Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,SIEGE,LE DUO projette de construire des logements collectifs à STEINBOURG,Rue de Saint-Jean - STEINBOURG (Bas-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,LE DUO,,,OTT CLAUDE,,,,"Construction neuve, Extension",,,,
,SIEGE,Appel à manifestation d'intérêt en vue de l'occupation du domaine public pour l'installation de panneaux photovoltaïques,CONTAMINE SUR ARVE (Haute-Savoie),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE CONTAMINE-SUR-ARVE,,,,,,Procédure non identifiable,"EXPLOITATION, Matériel",,,,Appel à manifestation d'intérêt en vue de l'occupation du domaine public pour l'installation de panneaux photovoltaïques
,SIEGE,Commune de Génolhac : projet d’acquisition de mobilier pour la bibliothèque.,GENOLHAC (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE GENOLHAC,,,,,,,Matériel,,,,
,SIEGE,Conseil municipal d’Annezin : projet de création d’un cimetière animalier.,ANNEZIN (Pas-de-Calais),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D'ANNEZIN,,,,,,,Travaux,,,,
,SIEGE,Département d’Indre et Loire : projet de réhabilitation du restaurant scolaire du collège Jacques Decour à St Pierre des Corps.,ST PIERRE DES CORPS (Indre-et-Loire),,Vecteur Plus,2026-05-19,NOUVEAU,DEPARTEMENT DE L'INDRE ET LOIRE,,,,,,,Travaux,,,,
,SIEGE,Commune de Massiac : projet de création du stade de rugby.,MASSIAC (Cantal),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE MASSIAC,,,,,,,Travaux,,,,
,SIEGE,Commune de Génolhac : projet de travaux à l’ancienne école de pont de Rastel.,GENOLHAC (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE GENOLHAC,,,,,,,Travaux,,,,
,SIEGE,Conseil municipal de Langueux : projet de création d’une école.,LANGUEUX (Côtes-d'Armor),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LANGUEUX,,,,,,,Maîtrise d'oeuvre BTP,,,,
,SIEGE,Conseil municipal de La Bénisson Dieu : projet de restauration à l’abbaye.,LA BENISSON DIEU (Loire),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LA BENISSON DIEU,,,,,,,Travaux,,,,
,SIEGE,Commune de Tours : Projet de création d’un centre d’hébergement d’urgence à Paul Bert.,TOURS (Indre-et-Loire),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE TOURS,,,,,,,Travaux,,,,
,SIEGE,Conseil municipal de Villeneuve les Avignon : projet d’investissement pour les équipements sportifs.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,"Matériel, Travaux",,,,
,SIEGE,Conseil municipal de Léognan : projet de rénovation du chalet restaurant du Lac Bleu.,LEOGNAN (Gironde),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LEOGNAN,,,,,,,"Matériel, Travaux",,,,
,SIEGE,Commune de St Laurent les Tours : projet de remplacement des équipements de l’aire de jeux.,ST LAURENT LES TOURS (Lot),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT LAURENT LES TOURS,,,,,,,Matériel,,,,
,SIEGE,Commune de Pierreville : projet de réhabilitation de l’ancienne gare.,PIERREVILLE (Meurthe-et-Moselle),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE PIERREVILLE,,,,,,,"Travaux, Matériel",,,,
,SIEGE,Reprise de la toiture et des cheminées du bâtiment 017 - Caserne RICHEMONT - Nantes (44),NANTES (Loire-Atlantique),,Vecteur Plus,2026-05-19,NOUVEAU,MINISTERE DE L'INTERIEUR,,,,,,,Travaux,,,,
,SIEGE,La SCI Alyssa (PKM Logistique) souhaite construire un data center à Rantigny.,RD 106 - RANTIGNY (Oise),,Vecteur Plus,2026-05-19,NOUVEAU,P K M LOGISTIQUE,,,,,,,Construction neuve,,,,
,SIEGE,Marché de travaux relatif à la création nouvelle salle technique LIL/Travaux GC,Nord,,Vecteur Plus,2026-05-19,NOUVEAU,"MINISTERE DE LA TRANSITION ECOLOGIQUE, DE LA BIODIVERSITE ET DES NEGOCIATIONS INTERNATIONALES SUR LE CLIMAT ET LA NATURE",,,,,,,Travaux,,,,
,SIEGE,REMPLACEMENT DES GOUTTIERES CP FRESNES,Val-de-Marne,,Vecteur Plus,2026-05-19,NOUVEAU,MINISTERE DE LA JUSTICE,,,,,,,Travaux,,,,
,SIEGE,Rénovation du batiment RADAR CHAZEAU,FRANCE,,Vecteur Plus,2026-05-19,NOUVEAU,"MINISTERE DE LA TRANSITION ECOLOGIQUE, DE LA BIODIVERSITE ET DES NEGOCIATIONS INTERNATIONALES SUR LE CLIMAT ET LA NATURE",,,,,,,Travaux,,,,
,SIEGE,Conseil municipal de Valence en Poitou : projet d'acquisition de matériel.,COUHE (Vienne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VALENCE-EN-POITOU,,,,,,,Matériel,,,,
,SIEGE,Commune de Lyon 8e : Projet d’extension de la Maison des jeunes et de la culture (MJC) Monplaisir.,LYON 08 (Rhône),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LYON,,,,,,,Travaux,,,,
,SIEGE,Commune de Langlade : projet de travaux dans les écoles.,LANGLADE (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LANGLADE,,,,,,,"Matériel, Travaux",,,,
,SIEGE,Conseil de la Communauté de communes Cèze Cévennes : Projet de reconstruction de la crèche de Méjannes le Clap.,MEJANNES LE CLAP (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNAUTE DE COMMUNES DE CEZE CEVENNES,,,,,,,Travaux,,,,
,SIEGE,Rénovation d'un bâtiment hangar à volgelsheim,VOLGELSHEIM (Haut-Rhin),,Vecteur Plus,2026-05-19,NOUVEAU,COLMARIENNE DES EAUX,2026-06-19,10:00,,,,Procédure adaptée,Travaux,"Visite obligatoire : Oui
Détails sur la visite :La visite aura lieu le lundi 1er juin 2026 à 15 heures sur site Chemin de la Krutenau - 68600 VOLGELSHEIM",,,"Description du lot : Lot 1 - Désamiantage / couverture / bardage CPV - Objet principal : 45261213. Lieu d'exécution du lot : Volgelsheim, Description du lot : Lot 5 - Ravalement / ITE CPV - Objet principal : 45321000. Lieu d'exécution du lot : Volgelsheim"
,SIEGE,Conseil municipal de Barbaste : projet de reconversion d'une friche.,Rue Faulong - BARBASTE (Lot-et-Garonne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE BARBASTE,,,,,,,Travaux,,,,
,SIEGE,Travaux de construction d'un complexe sportif à Beaumont-le-Roger (27170),BEAUMONT LE ROGER (Eure),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE BEAUMONT LE ROGER,2026-06-19,10:00,,,,Procédure adaptée,"Travaux, Matériel",Visite obligatoire : non,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1822308,,"02 : Charpente bois - ossature bois - bardages bois . Charpente bois - ossature bois - bardages bois - CPV: 45261100, 03 : Couverture tuiles - panneaux photovoltaïques. Couverture tuiles - panneaux photovoltaïques - CPV: 45261211, 07 : Isolation - cloisons - doublage - plafonds. Isolation - cloisons - doublage - plafonds - CPV: 45320000"
,SIEGE,Conseil municipal de Juillan : projet de création de la crèche ‘’Les Petits Desmans’’.,JUILLAN (Hautes-Pyrénées),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE JUILLAN,,,,,,,Travaux,,,,
,SIEGE,Rénovation de la caserne de gendarmerie de Doulon à NANTES (44),NANTES (Loire-Atlantique),,Vecteur Plus,2026-05-19,NOUVEAU,MINISTERE DE L'INTERIEUR,,,,,,,"Travaux, Matériel",,,,
,SIEGE,Commune de Bannes : projet de rénovation énergétique de la salle des fêtes.,BANNES (Lot),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE BANNES,,,,,,,Travaux,,,,
,SIEGE,"RELANCE - ""LA BEAUVAIRIE"" Construction de 8 maisons individuelles en PSLA à LA MEZIERE (35) - LOT No04 - COUVERTURE",LA MEZIERE (Ille-et-Vilaine),,Vecteur Plus,2026-05-19,NOUVEAU,ESPACIL HABITAT SA D'HABITATIONS A LOYER MODERE,2026-06-10,10:00,,,,Procédure adaptée,Travaux,,,,LOT No04 - COUVERTURE
,SIEGE,7341L - SOLIERS - Construction de 20 logements intermédiaires et 4 logements individuels,SOLIERS (Calvados),,Vecteur Plus,2026-05-19,NOUVEAU,3F NORMANVIE,2026-06-15,16:00,,,,Procédure adaptée,Travaux,,,,"Lot No3 : Lot 03 - Bardage - Habillage de Facades, Lot No4 : Lot 04 - Couverture, Lot No7 : Lot 07 - Cloisons - Doublages - Plafonds - Isolation"
,SIEGE,Kaufman et Broad projette de construire des logements autour du Green Village à Wambrechies.,Green Village - WAMBRECHIES (Nord),,Vecteur Plus,2026-05-19,NOUVEAU,KAUFMAN & BROAD FLANDRES,,,PLC ARCHITECTURE,,,,Construction neuve,,,,
,SIEGE,Travaux de réfection de la couverture zinc du bâtiment dit de la PMI,LES TROIS BASSINS (La Réunion),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE TROIS BASSINS,2026-06-10,08:00,,,,Procédure adaptée,Travaux,,,,
,SIEGE,Conseil municipal de Marigny le Châtel : projet de rénovation des vestiaires du stade.,MARIGNY LE CHATEL (Aube),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE MARIGNY LE CHATEL,,,,,,,Travaux,,,,
,SIEGE,Commune de St Symphorien sous Chomérac : projet de rénovation de l’église.,ST SYMPHORIEN SOUS CHOMERAC (Ardèche),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE ST SYMPHORIEN SOUS CHOMERAC,,,,,,,Travaux,,,,
,SIEGE,Commune d’Inchy : Projet de rénovation des salles communales pour les associations.,INCHY (Nord),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D INCHY,,,,,,,Travaux,,,,
,SIEGE,Commune de La Valette du Var : Projet de création d’une maison de santé.,Place du Général de Gaulle - LA VALETTE DU VAR (Var),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LA VALETTE DU VAR,,,,,,,Travaux,,,,
,SIEGE,Conseil municipal de Villeneuve les Avignon : projet de remplacement des fenêtres du musée Pierre de Luxembourg.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,SIEGE,MOLAC (56230) - : Réalisation de 12 logements locatifs (9 Collectifs et 3 Maisons Individuelles)_ Résidence COURTIL_ Chemin du Grisouis,MOLAC (Morbihan),,Vecteur Plus,2026-05-19,NOUVEAU,SA D'HLM AIGUILLON CONSTRUCTION,2026-05-29,16:00,,,,Procédure adaptée,Travaux,,,,"LOT No 3 : Description succincte ENDUIT EXTERIEUR, LOT No 4 : Description succincte CHARPENTE ET BARDAGE BOIS, LOT No 5 : Description succincte COUVERTURE ACIER A JOINTS DEBOUTS, LOT No 6 : Description succincte ETANCHEITE, LOT No 9 : Description succincte CLOISONS SECHES - ISOLATION - PLAFONDS"
,SIEGE,Travaux De Construction D'Un Batiment Affecte A La Direction De La Prevention Securite Sur La Commune De Rumilly,RUMILLY (Haute-Savoie),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE RUMILLY,2026-06-26,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,,,Description du lot : 2 : Etanchéité Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : 26 RUE DE VERDUN 74150 RUMILLY
,SIEGE,Créon - Le Hameau de Millas 2 - Résidence Sainte Barbe - Construction de 38 logements individuels et collectifs et démolition d'une maison,CREON (Gironde),,Vecteur Plus,2026-05-19,NOUVEAU,GIRONDE HABITAT OFFICE PUBLIC DE L'HABITAT (OPH),2026-06-22,10:00,,,,Appel d'offres ouvert,"Travaux démantèlement, Travaux",Une visite sur site est organisée. Elle est obligatoire pour le lot 16. Elle aura lieu 2 juin 2026 de 14h à 16h. L'offre d'un candidat au lot 16 - démolition - qui n'a pas effectué cette visite sera déclarée irrégulière.,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematEnt.login&type=DCE&IDM=1814803.,,"LOT-0002. Titre: Enduits Description: Enduits Nomenclature principale (cpv): 45211000 Travaux de construction d'immeubles collectifs et de maisons individuelles Nomenclature complémentaire (cpv): 45261220 Travaux de peinture de couverture et autres travaux d'application d'enduits, LOT-0003. Titre: Charpente / couverture / tuiles PV / ouvrages extérieurs bois Description: Charpente / couverture / tuiles PV / ouvrages extérieurs bois Nomenclature principale (cpv): 45211000 Travaux de construction d'immeubles collectifs et de maisons individuelles Nomenclature complémentaire (cpv): 45261000 Travaux de charpente et de couverture et travaux connexes"
,SIEGE,Travaux de réfection de la toiture en tavaillons du bâtiment dortoir du refuge de Plaisance - Champagny en Vanoise,Savoie,,Vecteur Plus,2026-05-19,NOUVEAU,PARC NATIONAL DE LA VANOISE,2026-06-16,10:00,,,,Procédure adaptée,"SERVICE, Travaux",,https://www.marches-publics.gouv.fr/app.php/entreprise/consultation/3001999?orgAcronyme=d4t,,
,SIEGE,Conseil municipal de St Jean de la Motte : projet de création d’un parcours santé.,ST JEAN DE LA MOTTE (Sarthe),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SAINT JEAN DE LA MOTTE,,,,,,,"Matériel, Travaux",,,,
,SIEGE,Commune d’Irais : Projet de rénovation de la mairie.,IRAIS (Deux-Sèvres),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D IRAIS,,,,,,,Travaux,,,,
,SIEGE,Commune de Quetteville : projet de réhabilitation d’un pont communal.,QUETTEVILLE (Calvados),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE QUETTEVILLE,,,,,,,Travaux,,,,
,SIEGE,Conseil municipal de Ploumagoar : Projet de restauration et sécurisation de l’église St Pierre.,PLOUMAGOAR (Côtes-d'Armor),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE PLOUMAGOAR,,,,,,,Travaux,,,,
,SIEGE,CONSTRUCTION DE 9 LOGEMENTS ET 8 GARAGES - RESIDENCE DU VILLAGE FLEURI,DOMJEAN (Manche),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE DOMJEAN,2026-06-12,08:00,,,,Procédure adaptée,Travaux,,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Domjean-MCR_50_20260519W2_01,Denis FOUCHARD Architecte contact@fouchard-architecte.fr,"Lot no4 -Couverture Zinc et Bac Acier, Lot no6 -Plâtrerie sèche -Isolation et Menuiseries intérieures"
,SIEGE,Marché de travaux concernant la réhabilitation thermique de 41 logements sur deux sites sur la commune de Laneuveville Devant Nancy - Reconsultation du lot no3 Isolation intérieure suite à une infructuosité. Visite obligatoire le : 4 Juin 2026 de 11h30 à 12H30,LANEUVEVILLE DEVANT NANCY (Meurthe-et-Moselle),,Vecteur Plus,2026-05-19,NOUVEAU,VIVEST SOCIETE ANONYME D'HABITATIONS A LOYER MODERE,2026-06-12,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : Le 4 juin 2026 de 11h30 à 12H30,https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Vivest_57_20260512W2_02,,Lot no3 Isolation intérieure
,SIEGE,Eglise Saint Aignan - Entretien courant des couvertures,ORLEANS (Loiret),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE D'ORLEANS,2026-06-10,10:00,,,,Procédure adaptée,"SERVICE, Travaux",cf. modalités dans le Rc,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematent.login&type=Dce&Idm=1821808,,
,SIEGE,Conseil municipal de Souraïde : projet d'extension du cimetière et création de parking.,SOURAIDE (Pyrénées-Atlantiques),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE SOURAIDE,,,,,,,"Travaux, SERVICE",,,,
,SIEGE,Conseil municipal de Villeneuve les Avignon : projet d'extension de l'école Joseph Lhermitte.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,SIEGE,"Régulation des pigeons, désinfection, fourniture et pose de dispositifs anti-pigeons",HENIN BEAUMONT (Pas-de-Calais),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE HENIN BEAUMONT,2026-06-23,09:00,,,,Procédure adaptée,"SERVICE, Travaux",Visite obligatoire : non,,,Description du lot : Lot 3 : Fourniture et pose de dispositifs anti-pigeons Code(s) CPV additionnel(s) - Descripteur principal : 90921000
,SIEGE,"Travaux de rénovation et de transformation d'un bâtiment d'habitation en un foyer éducatif avec hébergement, incluant uen opération de dépose soignée et de réemploi de matériaux",ST DENIS EN VAL (Loiret),,Vecteur Plus,2026-05-19,NOUVEAU,DIRECTION INTERREGIONALE DE LA PROTECTION JUDICIAIRE DE LA JEUNESSE GRAND CENTRE,2026-06-12,11:00,,,,Procédure adaptée,"SERVICE, Travaux",Visite obligatoire : non,https://www.marches-publics.gouv.fr/entreprise/consultation/2993178?orgAcronyme=d3f,,Description du lot : Démolition - Gros-Oeuvre - Couverture Code(s) CPV additionnel(s) - Descripteur principal : 45111100 Estimation de la valeur hors taxes du lot : 42500 euros Lieu d'exécution du lot : Saint Denis-en-Val (45)
,SIEGE,Conseil municipal de Villeneuve les Avignon : projet de travaux dans les cimetières.,VILLENEUVE LES AVIGNON (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE VILLENEUVE-LES-AVIGNON,,,,,,,Travaux,,,,
,SIEGE,Remplacement du pont des Monins Communes de Coulanges et de Pierrefitte Sur Loire (03),COULANGES (Allier),,Vecteur Plus,2026-05-19,NOUVEAU,CC LE GRAND CHAROLAIS,2026-06-17,10:00,,,,Procédure adaptée,Travaux,,,,
,SIEGE,Travaux de rénovation des toitures terrasse de la police municipale et de l'école Louise Michel,MOUY (Oise),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE MOUY,2026-06-12,10:00,,,,Procédure adaptée,Travaux,"Les candidats sont informés qu'une visite sur site, pour prise de connaissance des lieux, de leurs abords et des contraintes liées aux sites, est vivement conseillée dans le cadre de cette consultation. Cette visite revêt un caractère impératif mais pas éliminatoire.",https://www.marches-securises.fr/entreprise/?module=liste_consultations&r=Mouy_60_20260513W2_01,,
,SIEGE,"Accord-cadre à bons de commande portant sur des travaux de remise en état de logements vacants ainsi que sur des travaux d'adaptation de logements occupés, réalisés selon les besoins de la SEMISO",Seine-Saint-Denis,,Vecteur Plus,2026-05-19,NOUVEAU,SEMISO ECO MIXTE CONSTR RENOV ST OUEN,2026-06-16,10:00,,,,Appel d'offres ouvert,"Travaux, Matériel, SERVICE",,https://www.marches-publics.info/mpiaws/index.cfm?fuseaction=dematEnt.login&type=DCE&IDM=1810585,,"LOT-0001. Titre: Locaux vacants Description: Locaux vacants Identifiant interne: 1. 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45453000 Travaux de remise en état et de remise à neuf Nomenclature complémentaire (cpv): 45330000 Travaux de plomberie, 44111400 Peintures et revêtements muraux, 45431000 Carrelages, 45432000 Travaux de pose de revêtement de sols et de murs et pose de papiers peints, LOT-0002. Titre: Locaux vacants et occupés pour aménagement pour perte d'autonomie Description: Locaux vacants et occupés nécessitant des travaux d'aménagement liés à la perte d'autonomie Identifiant interne: 2. 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45453000 Travaux de remise en état et de remise à neuf Nomenclature complémentaire (cpv): 45310000 Travaux d'équipement électrique, 44111400 Peintures et revêtements muraux, 45431000 Carrelages, 45432000 Travaux de pose de revêtement de sols et de murs et pose de papiers peints"
,SIEGE,Conseil communautaire d’Alès Agglomération : Projet de création d’une micro crèche à Chamborigaud.,CHAMBORIGAUD (Gard),,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,SIEGE,RÉalisation d'un parking paysager de 212 places et installation de points de recharge pour vÉhicules Électriques sur les parkings publics communaux,L ILE ROUSSE (Haute-Corse),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE L ILE ROUSSE,2026-06-25,10:00,,,,Procédure adaptée,"Travaux, Matériel",,http://www.e-marchespublics.com,,Lot no 1 : Terrassements/VRD.
,SIEGE,Conseil communautaire d’Alès Agglomération : Projet de réhabilitation de bâtiments anciens.,Gard,,Vecteur Plus,2026-05-19,NOUVEAU,CA ALES AGGLOMERATION,,,,,,,Travaux,,,,
,SIEGE,Commune de Wattignies : projet d’aménagement de la plaine J Sports.,WATTIGNIES (Nord),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE WATTIGNIES,,,,,,,Travaux,,,,
,SIEGE,Communauté de communes Sarlat Périgord Noir (CCSPN) : projet de requalification de l’ancienne friche France Tabac à Sarlat la Canéda.,SARLAT LA CANEDA (Dordogne),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNAUTE DE COMMUNES SARLAT PERIGORD NOIR,,,,,,,Travaux,,,,
,SIEGE,Commune de Lorgies : projet de rénovation de l’estaminet Le P’tit Lorginois.,LORGIES (Pas-de-Calais),,Vecteur Plus,2026-05-19,NOUVEAU,COMMUNE DE LORGIES,,,,,,,Travaux,,,,
,SIEGE,Marché de travaux « Les Terrasses de BOVARY » - construction neuve de 69 logements au 90-96 rue du Rassat 63000 Clermont-Ferrand,CLERMONT FERRAND (Puy-de-Dôme),,Vecteur Plus,2026-05-19,NOUVEAU,ASSEMBLIA,2026-06-22,10:00,,,,Appel d'offres ouvert,Travaux,Une visite sur site est obligatoire. L'offre d'un candidat qui n'a pas effectué cette visite sera déclarée irrégulière. Les modalités d'organisation de la viste sont disponibles dans le règlement de la consultation,http://www.marches-publics.info,,"5.1.Lot: LOT-0006. Titre: 2405 ETANCHEITE Description: 2405 ETANCHEITE Identifiant interne: 06. 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45211340 Travaux de construction d'immeubles collectifs Nomenclature complémentaire (cpv): 45261420 Travaux d'étanchéification 5.1.2.Lieu d'exécution Adresse postale: 90-96, rue du Rassat Ville: Clermont-ferrand Code postal: 63000 Subdivision pays (NUTS): Puy-de-Dôme (FRK14) Pays: France 5.1.3.Durée estimée Date de début: 28/09/2026. Durée: 24 Mois 5.1.4.Reconduction Nombre maximum de reconductions: 0 5.1.6.Informations générales Participation réservée: La participation n'est pas réservée. Les noms et les qualifications professionnelles du personnel chargé de l'exécution du marché doivent être mentionnés: Non requises Projet de passation de marché non financé par des fonds de l'UE Le marché relève de l'accord sur les marchés publics (AMP): non 5.1.7.Marché public, 5.1.Lot: LOT-0010 Titre: 2503 ENDUITS DE FACADES Description: 2503 ENDUITS DE FACADES Identifiant interne: 10 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45211340 Travaux de construction d'immeubles collectifs Nomenclature complémentaire (cpv): 45443000 Travaux de facade 5.1.2.Lieu d'exécution Adresse postale: 90-96, rue du Rassat Ville: Clermont-ferrand Code postal: 63000 Subdivision pays (NUTS): Puy-de-Dôme (FRK14) Pays: France 5.1.3.Durée estimée Date de début: 28/09/2026. Durée: 24 Mois 5.1.4.Reconduction Nombre maximum de reconductions: 0 5.1.6.Informations générales Participation réservée: La participation n'est pas réservée. Les noms et les qualifications professionnelles du personnel chargé de l'exécution du marché doivent être mentionnés: Non requises Projet de passation de marché non financé par des fonds de l'UE Le marché relève de l'accord sur les marchés publics (AMP): non 5.1.7.Marché pu, 5.1.Lot: LOT-0011. Titre: 2506 BARDAGE - COUVERTURE ZINC - ZINGUERIE Description: 2506 BARDAGE - COUVERTURE ZINC - ZINGUERIE Identifiant interne: 11. 5.1.1.Objet Nature principale du marché: Travaux Nomenclature principale (cpv): 45211340 Travaux de construction d'immeubles collectifs Nomenclature complémentaire (cpv): 45262650 Travaux de bardage 5.1.2.Lieu d'exécution Adresse postale: 90-96, rue du Rassat Ville: Clermont-ferrand Code postal: 63000 Subdivision pays (NUTS): Puy-de-Dôme (FRK14) Pays: France 5.1.3.Durée estimée Date de début: 28/09/2026. Durée: 24 Mois 5.1.4.Reconduction Nombre maximum de reconductions: 0 5.1.6.Informations générales Participation réservée: La participation n'est pas réservée. Les noms et les qualifications professionnelles du personnel chargé de l'exécution du marché doivent être mentionnés: Non requises Projet de passation de marché non financé par des fonds de l'UE Le marché relève de l'accord sur les m"
